,AVG,0,Season
22,0.295,130,1974
23,0.299,65,1974
24,0.289,166,1974
25,0.275,215,1974
26,0.276,257,1974
27,0.31,67,1974
28,0.355,3,1974
29,0.303,107,1974
30,0.35100000000000003,6,1974
31,0.315,65,1974
32,0.3,201,1974
33,0.29,151,1974
34,0.297,127,1974
35,0.287,176,1974
36,0.28800000000000003,167,1974
37,0.34700000000000003,8,1974
38,0.335,13,1974
39,0.307,94,1974
40,0.331,22,1974
41,0.32299999999999995,29,1974
42,0.363,6,1974
43,0.33799999999999997,16,1974
44,0.33,28,1974
45,0.28600000000000003,185,1974
46,0.29600000000000004,104,1974
47,0.29100000000000004,154,1974
48,0.278,204,1974
49,0.311,66,1974
50,0.306,93,1974
51,0.322,35,1974
52,0.33399999999999996,12,1974
53,0.26899999999999996,203,1974
54,0.281,167,1974
55,0.325,35,1974
56,0.312,71,1974
57,0.319,51,1974
58,0.305,87,1974
59,0.293,157,1974
60,0.309,82,1974
61,0.345,6,1974
62,0.35700000000000004,5,1974
63,0.282,206,1974
64,0.313,69,1974
65,0.35200000000000004,4,1974
66,0.348,7,1974
67,0.253,202,1974
68,0.368,3,1974
69,0.27399999999999997,186,1974
70,0.27699999999999997,230,1974
71,0.266,226,1974
72,0.28300000000000003,194,1974
73,0.292,135,1974
74,0.298,89,1974
75,0.34,12,1974
76,0.271,236,1974
77,0.318,61,1974
78,0.33899999999999997,10,1974
79,0.341,13,1974
80,0.344,6,1974
81,0.27899999999999997,154,1974
82,0.28,204,1974
83,0.359,4,1974
84,0.242,187,1974
85,0.262,219,1974
86,0.247,189,1974
87,0.337,10,1974
88,0.27,248,1974
89,0.257,214,1974
90,0.265,209,1974
91,0.285,188,1974
92,0.255,237,1974
93,0.364,2,1974
94,0.34299999999999997,7,1974
95,0.294,133,1974
96,0.324,45,1974
97,0.272,207,1974
98,0.353,6,1974
99,0.26,254,1974
100,0.261,222,1974
101,0.249,239,1974
102,0.263,244,1974
103,0.284,171,1974
104,0.34600000000000003,5,1974
105,0.332,24,1974
106,0.243,197,1974
107,0.273,232,1974
108,0.35,4,1974
109,0.24100000000000002,178,1974
110,0.258,192,1974
111,0.336,17,1974
112,0.24,173,1974
113,0.244,169,1974
114,0.24600000000000002,194,1974
115,0.264,233,1974
116,0.248,188,1974
117,0.268,199,1974
118,0.254,198,1974
119,0.349,6,1974
120,0.267,200,1974
121,0.256,236,1974
122,0.223,93,1974
123,0.259,212,1974
124,0.25,208,1974
125,0.233,162,1974
126,0.245,190,1974
127,0.222,91,1974
128,0.251,273,1974
129,0.252,198,1974
130,0.231,118,1974
131,0.22399999999999998,105,1974
132,0.23600000000000002,134,1974
133,0.228,108,1974
134,0.237,151,1974
135,0.23199999999999998,124,1974
136,0.23800000000000002,173,1974
137,0.21100000000000002,66,1974
138,0.22899999999999998,109,1974
139,0.235,141,1974
140,0.23,125,1974
141,0.23399999999999999,145,1974
142,0.207,46,1974
143,0.213,58,1974
144,0.21,46,1974
145,0.218,79,1974
146,0.21600000000000003,64,1974
147,0.239,167,1974
148,0.226,95,1974
149,0.221,90,1974
150,0.215,77,1974
151,0.225,118,1974
152,0.214,58,1974
153,0.203,34,1974
154,0.22,79,1974
155,0.22699999999999998,129,1974
156,0.204,38,1974
157,0.19399999999999998,22,1974
158,0.21899999999999997,77,1974
159,0.19899999999999998,26,1974
160,0.196,24,1974
161,0.205,47,1974
162,0.20800000000000002,43,1974
163,0.209,61,1974
164,0.20600000000000002,40,1974
165,0.187,7,1974
166,0.188,14,1974
167,0.191,24,1974
168,0.217,67,1974
169,0.20199999999999999,34,1974
170,0.198,21,1974
171,0.195,27,1974
172,0.212,46,1974
173,0.184,5,1974
174,0.17300000000000001,7,1974
175,0.193,16,1974
176,0.2,25,1974
177,0.179,5,1974
178,0.192,10,1974
179,0.19699999999999998,25,1974
180,0.18,5,1974
181,0.183,7,1974
182,0.172,6,1974
183,0.17600000000000002,7,1974
184,0.171,8,1974
185,0.16399999999999998,1,1974
186,0.201,30,1974
187,0.19,14,1974
188,0.18600000000000003,11,1974
189,0.175,2,1974
190,0.165,3,1974
191,0.17800000000000002,9,1974
192,0.159,3,1974
193,0.156,2,1974
194,0.182,4,1974
195,0.177,3,1974
196,0.185,7,1974
197,0.16699999999999998,7,1974
198,0.18899999999999997,5,1974
199,0.174,6,1974
200,0.18100000000000002,7,1974
201,0.17,2,1974
202,0.163,2,1974
203,0.152,1,1974
204,0.15,2,1974
205,0.161,1,1974
206,0.155,1,1974
207,0.135,1,1974
208,0.166,3,1974
209,0.37,3,1974
210,0.36200000000000004,2,1974
211,0.379,1,1974
212,0.37200000000000005,4,1974
213,0.35600000000000004,2,1974
214,0.39399999999999996,1,1974
215,0.168,2,1974
216,0.162,3,1974
217,0.16,1,1974
218,0.16899999999999998,4,1974
219,0.158,1,1974
220,0.157,1,1974
221,0.146,1,1974
0,0.38799999999999996,2,1975
1,0.365,2,1975
2,0.361,3,1975
3,0.39,1,1975
4,0.317,50,1975
5,0.321,50,1975
6,0.316,47,1975
7,0.354,3,1975
8,0.32,52,1975
9,0.327,25,1975
10,0.314,62,1975
11,0.358,4,1975
12,0.33299999999999996,26,1975
13,0.366,4,1975
14,0.32899999999999996,21,1975
15,0.326,31,1975
16,0.302,127,1975
17,0.308,63,1975
18,0.301,139,1975
19,0.32799999999999996,26,1975
20,0.342,13,1975
21,0.304,111,1975
22,0.295,130,1975
23,0.299,65,1975
24,0.289,166,1975
25,0.275,215,1975
26,0.276,257,1975
27,0.31,67,1975
28,0.355,3,1975
29,0.303,107,1975
30,0.35100000000000003,6,1975
31,0.315,65,1975
32,0.3,201,1975
33,0.29,151,1975
34,0.297,127,1975
35,0.287,176,1975
36,0.28800000000000003,167,1975
37,0.34700000000000003,8,1975
38,0.335,13,1975
39,0.307,94,1975
40,0.331,22,1975
41,0.32299999999999995,29,1975
42,0.363,6,1975
43,0.33799999999999997,16,1975
44,0.33,28,1975
45,0.28600000000000003,185,1975
46,0.29600000000000004,104,1975
47,0.29100000000000004,154,1975
48,0.278,204,1975
49,0.311,66,1975
50,0.306,93,1975
51,0.322,35,1975
52,0.33399999999999996,12,1975
53,0.26899999999999996,203,1975
54,0.281,167,1975
55,0.325,35,1975
56,0.312,71,1975
57,0.319,51,1975
58,0.305,87,1975
59,0.293,157,1975
60,0.309,82,1975
61,0.345,6,1975
62,0.35700000000000004,5,1975
63,0.282,206,1975
64,0.313,69,1975
65,0.35200000000000004,4,1975
66,0.348,7,1975
67,0.253,202,1975
68,0.368,3,1975
69,0.27399999999999997,186,1975
70,0.27699999999999997,230,1975
71,0.266,226,1975
72,0.28300000000000003,194,1975
73,0.292,135,1975
74,0.298,89,1975
75,0.34,12,1975
76,0.271,236,1975
77,0.318,61,1975
78,0.33899999999999997,10,1975
79,0.341,13,1975
80,0.344,6,1975
81,0.27899999999999997,154,1975
82,0.28,204,1975
83,0.359,4,1975
84,0.242,187,1975
85,0.262,219,1975
86,0.247,189,1975
87,0.337,10,1975
88,0.27,248,1975
89,0.257,214,1975
90,0.265,209,1975
91,0.285,188,1975
92,0.255,237,1975
93,0.364,2,1975
94,0.34299999999999997,7,1975
95,0.294,133,1975
96,0.324,45,1975
97,0.272,207,1975
98,0.353,6,1975
99,0.26,254,1975
100,0.261,222,1975
101,0.249,239,1975
102,0.263,244,1975
103,0.284,171,1975
104,0.34600000000000003,5,1975
105,0.332,24,1975
106,0.243,197,1975
107,0.273,232,1975
108,0.35,4,1975
109,0.24100000000000002,178,1975
110,0.258,192,1975
111,0.336,17,1975
112,0.24,173,1975
113,0.244,169,1975
114,0.24600000000000002,194,1975
115,0.264,233,1975
116,0.248,188,1975
117,0.268,199,1975
118,0.254,198,1975
119,0.349,6,1975
120,0.267,200,1975
121,0.256,236,1975
122,0.223,93,1975
123,0.259,212,1975
124,0.25,208,1975
125,0.233,162,1975
126,0.245,190,1975
127,0.222,91,1975
128,0.251,273,1975
129,0.252,198,1975
130,0.231,118,1975
131,0.22399999999999998,105,1975
132,0.23600000000000002,134,1975
133,0.228,108,1975
134,0.237,151,1975
135,0.23199999999999998,124,1975
136,0.23800000000000002,173,1975
137,0.21100000000000002,66,1975
138,0.22899999999999998,109,1975
139,0.235,141,1975
140,0.23,125,1975
141,0.23399999999999999,145,1975
142,0.207,46,1975
143,0.213,58,1975
144,0.21,46,1975
145,0.218,79,1975
146,0.21600000000000003,64,1975
147,0.239,167,1975
148,0.226,95,1975
149,0.221,90,1975
150,0.215,77,1975
151,0.225,118,1975
152,0.214,58,1975
153,0.203,34,1975
154,0.22,79,1975
155,0.22699999999999998,129,1975
156,0.204,38,1975
157,0.19399999999999998,22,1975
158,0.21899999999999997,77,1975
159,0.19899999999999998,26,1975
160,0.196,24,1975
161,0.205,47,1975
162,0.20800000000000002,43,1975
163,0.209,61,1975
164,0.20600000000000002,40,1975
165,0.187,7,1975
166,0.188,14,1975
167,0.191,24,1975
168,0.217,67,1975
169,0.20199999999999999,34,1975
170,0.198,21,1975
171,0.195,27,1975
172,0.212,46,1975
173,0.184,5,1975
174,0.17300000000000001,7,1975
175,0.193,16,1975
176,0.2,25,1975
177,0.179,5,1975
178,0.192,10,1975
179,0.19699999999999998,25,1975
180,0.18,5,1975
181,0.183,7,1975
182,0.172,6,1975
183,0.17600000000000002,7,1975
184,0.171,8,1975
185,0.16399999999999998,1,1975
186,0.201,30,1975
187,0.19,14,1975
188,0.18600000000000003,11,1975
189,0.175,2,1975
190,0.165,3,1975
191,0.17800000000000002,9,1975
192,0.159,3,1975
193,0.156,2,1975
194,0.182,4,1975
195,0.177,3,1975
196,0.185,7,1975
197,0.16699999999999998,7,1975
198,0.18899999999999997,5,1975
199,0.174,6,1975
200,0.18100000000000002,7,1975
201,0.17,2,1975
202,0.163,2,1975
203,0.152,1,1975
204,0.15,2,1975
205,0.161,1,1975
206,0.155,1,1975
207,0.135,1,1975
208,0.166,3,1975
209,0.37,3,1975
210,0.36200000000000004,2,1975
211,0.379,1,1975
212,0.37200000000000005,4,1975
213,0.35600000000000004,2,1975
214,0.39399999999999996,1,1975
215,0.168,2,1975
216,0.162,3,1975
217,0.16,1,1975
218,0.16899999999999998,4,1975
219,0.158,1,1975
220,0.157,1,1975
221,0.146,1,1975
0,0.38799999999999996,2,1976
1,0.365,2,1976
2,0.361,3,1976
3,0.39,1,1976
4,0.317,50,1976
5,0.321,50,1976
6,0.316,47,1976
7,0.354,3,1976
8,0.32,52,1976
9,0.327,25,1976
10,0.314,62,1976
11,0.358,4,1976
12,0.33299999999999996,26,1976
13,0.366,4,1976
14,0.32899999999999996,21,1976
15,0.326,31,1976
16,0.302,127,1976
17,0.308,63,1976
18,0.301,139,1976
19,0.32799999999999996,26,1976
20,0.342,13,1976
21,0.304,111,1976
22,0.295,130,1976
23,0.299,65,1976
24,0.289,166,1976
25,0.275,215,1976
26,0.276,257,1976
27,0.31,67,1976
28,0.355,3,1976
29,0.303,107,1976
30,0.35100000000000003,6,1976
31,0.315,65,1976
32,0.3,201,1976
33,0.29,151,1976
34,0.297,127,1976
35,0.287,176,1976
36,0.28800000000000003,167,1976
37,0.34700000000000003,8,1976
38,0.335,13,1976
39,0.307,94,1976
40,0.331,22,1976
41,0.32299999999999995,29,1976
42,0.363,6,1976
43,0.33799999999999997,16,1976
44,0.33,28,1976
45,0.28600000000000003,185,1976
46,0.29600000000000004,104,1976
47,0.29100000000000004,154,1976
48,0.278,204,1976
49,0.311,66,1976
50,0.306,93,1976
51,0.322,35,1976
52,0.33399999999999996,12,1976
53,0.26899999999999996,203,1976
54,0.281,167,1976
55,0.325,35,1976
56,0.312,71,1976
57,0.319,51,1976
58,0.305,87,1976
59,0.293,157,1976
60,0.309,82,1976
61,0.345,6,1976
62,0.35700000000000004,5,1976
63,0.282,206,1976
64,0.313,69,1976
65,0.35200000000000004,4,1976
66,0.348,7,1976
67,0.253,202,1976
68,0.368,3,1976
69,0.27399999999999997,186,1976
70,0.27699999999999997,230,1976
71,0.266,226,1976
72,0.28300000000000003,194,1976
73,0.292,135,1976
74,0.298,89,1976
75,0.34,12,1976
76,0.271,236,1976
77,0.318,61,1976
78,0.33899999999999997,10,1976
79,0.341,13,1976
80,0.344,6,1976
81,0.27899999999999997,154,1976
82,0.28,204,1976
83,0.359,4,1976
84,0.242,187,1976
85,0.262,219,1976
86,0.247,189,1976
87,0.337,10,1976
88,0.27,248,1976
89,0.257,214,1976
90,0.265,209,1976
91,0.285,188,1976
92,0.255,237,1976
93,0.364,2,1976
94,0.34299999999999997,7,1976
95,0.294,133,1976
96,0.324,45,1976
97,0.272,207,1976
98,0.353,6,1976
99,0.26,254,1976
100,0.261,222,1976
101,0.249,239,1976
102,0.263,244,1976
103,0.284,171,1976
104,0.34600000000000003,5,1976
105,0.332,24,1976
106,0.243,197,1976
107,0.273,232,1976
108,0.35,4,1976
109,0.24100000000000002,178,1976
110,0.258,192,1976
111,0.336,17,1976
112,0.24,173,1976
113,0.244,169,1976
114,0.24600000000000002,194,1976
115,0.264,233,1976
116,0.248,188,1976
117,0.268,199,1976
118,0.254,198,1976
119,0.349,6,1976
120,0.267,200,1976
121,0.256,236,1976
122,0.223,93,1976
123,0.259,212,1976
124,0.25,208,1976
125,0.233,162,1976
126,0.245,190,1976
127,0.222,91,1976
128,0.251,273,1976
129,0.252,198,1976
130,0.231,118,1976
131,0.22399999999999998,105,1976
132,0.23600000000000002,134,1976
133,0.228,108,1976
134,0.237,151,1976
135,0.23199999999999998,124,1976
136,0.23800000000000002,173,1976
137,0.21100000000000002,66,1976
138,0.22899999999999998,109,1976
139,0.235,141,1976
140,0.23,125,1976
141,0.23399999999999999,145,1976
142,0.207,46,1976
143,0.213,58,1976
144,0.21,46,1976
145,0.218,79,1976
146,0.21600000000000003,64,1976
147,0.239,167,1976
148,0.226,95,1976
149,0.221,90,1976
150,0.215,77,1976
151,0.225,118,1976
152,0.214,58,1976
153,0.203,34,1976
154,0.22,79,1976
155,0.22699999999999998,129,1976
156,0.204,38,1976
157,0.19399999999999998,22,1976
158,0.21899999999999997,77,1976
159,0.19899999999999998,26,1976
160,0.196,24,1976
161,0.205,47,1976
162,0.20800000000000002,43,1976
163,0.209,61,1976
164,0.20600000000000002,40,1976
165,0.187,7,1976
166,0.188,14,1976
167,0.191,24,1976
168,0.217,67,1976
169,0.20199999999999999,34,1976
170,0.198,21,1976
171,0.195,27,1976
172,0.212,46,1976
173,0.184,5,1976
174,0.17300000000000001,7,1976
175,0.193,16,1976
176,0.2,25,1976
177,0.179,5,1976
178,0.192,10,1976
179,0.19699999999999998,25,1976
180,0.18,5,1976
181,0.183,7,1976
182,0.172,6,1976
183,0.17600000000000002,7,1976
184,0.171,8,1976
185,0.16399999999999998,1,1976
186,0.201,30,1976
187,0.19,14,1976
188,0.18600000000000003,11,1976
189,0.175,2,1976
190,0.165,3,1976
191,0.17800000000000002,9,1976
192,0.159,3,1976
193,0.156,2,1976
194,0.182,4,1976
195,0.177,3,1976
196,0.185,7,1976
197,0.16699999999999998,7,1976
198,0.18899999999999997,5,1976
199,0.174,6,1976
200,0.18100000000000002,7,1976
201,0.17,2,1976
202,0.163,2,1976
203,0.152,1,1976
204,0.15,2,1976
205,0.161,1,1976
206,0.155,1,1976
207,0.135,1,1976
208,0.166,3,1976
209,0.37,3,1976
210,0.36200000000000004,2,1976
211,0.379,1,1976
212,0.37200000000000005,4,1976
213,0.35600000000000004,2,1976
214,0.39399999999999996,1,1976
215,0.168,2,1976
216,0.162,3,1976
217,0.16,1,1976
218,0.16899999999999998,4,1976
219,0.158,1,1976
220,0.157,1,1976
221,0.146,1,1976
0,0.38799999999999996,2,1977
1,0.365,2,1977
2,0.361,3,1977
3,0.39,1,1977
4,0.317,50,1977
5,0.321,50,1977
6,0.316,47,1977
7,0.354,3,1977
8,0.32,52,1977
9,0.327,25,1977
10,0.314,62,1977
11,0.358,4,1977
12,0.33299999999999996,26,1977
13,0.366,4,1977
14,0.32899999999999996,21,1977
15,0.326,31,1977
16,0.302,127,1977
17,0.308,63,1977
18,0.301,139,1977
19,0.32799999999999996,26,1977
20,0.342,13,1977
21,0.304,111,1977
22,0.295,130,1977
23,0.299,65,1977
24,0.289,166,1977
25,0.275,215,1977
26,0.276,257,1977
27,0.31,67,1977
28,0.355,3,1977
29,0.303,107,1977
30,0.35100000000000003,6,1977
31,0.315,65,1977
32,0.3,201,1977
33,0.29,151,1977
34,0.297,127,1977
35,0.287,176,1977
36,0.28800000000000003,167,1977
37,0.34700000000000003,8,1977
38,0.335,13,1977
39,0.307,94,1977
40,0.331,22,1977
41,0.32299999999999995,29,1977
42,0.363,6,1977
43,0.33799999999999997,16,1977
44,0.33,28,1977
45,0.28600000000000003,185,1977
46,0.29600000000000004,104,1977
47,0.29100000000000004,154,1977
48,0.278,204,1977
49,0.311,66,1977
50,0.306,93,1977
51,0.322,35,1977
52,0.33399999999999996,12,1977
53,0.26899999999999996,203,1977
54,0.281,167,1977
55,0.325,35,1977
56,0.312,71,1977
57,0.319,51,1977
58,0.305,87,1977
59,0.293,157,1977
60,0.309,82,1977
61,0.345,6,1977
62,0.35700000000000004,5,1977
63,0.282,206,1977
64,0.313,69,1977
65,0.35200000000000004,4,1977
66,0.348,7,1977
67,0.253,202,1977
68,0.368,3,1977
69,0.27399999999999997,186,1977
70,0.27699999999999997,230,1977
71,0.266,226,1977
72,0.28300000000000003,194,1977
73,0.292,135,1977
74,0.298,89,1977
75,0.34,12,1977
76,0.271,236,1977
77,0.318,61,1977
78,0.33899999999999997,10,1977
79,0.341,13,1977
80,0.344,6,1977
81,0.27899999999999997,154,1977
82,0.28,204,1977
83,0.359,4,1977
84,0.242,187,1977
85,0.262,219,1977
86,0.247,189,1977
87,0.337,10,1977
88,0.27,248,1977
89,0.257,214,1977
90,0.265,209,1977
91,0.285,188,1977
92,0.255,237,1977
93,0.364,2,1977
94,0.34299999999999997,7,1977
95,0.294,133,1977
96,0.324,45,1977
97,0.272,207,1977
98,0.353,6,1977
99,0.26,254,1977
100,0.261,222,1977
101,0.249,239,1977
102,0.263,244,1977
103,0.284,171,1977
104,0.34600000000000003,5,1977
105,0.332,24,1977
106,0.243,197,1977
107,0.273,232,1977
108,0.35,4,1977
109,0.24100000000000002,178,1977
110,0.258,192,1977
111,0.336,17,1977
112,0.24,173,1977
113,0.244,169,1977
114,0.24600000000000002,194,1977
115,0.264,233,1977
116,0.248,188,1977
117,0.268,199,1977
118,0.254,198,1977
119,0.349,6,1977
120,0.267,200,1977
121,0.256,236,1977
122,0.223,93,1977
123,0.259,212,1977
124,0.25,208,1977
125,0.233,162,1977
126,0.245,190,1977
127,0.222,91,1977
128,0.251,273,1977
129,0.252,198,1977
130,0.231,118,1977
131,0.22399999999999998,105,1977
132,0.23600000000000002,134,1977
133,0.228,108,1977
134,0.237,151,1977
135,0.23199999999999998,124,1977
136,0.23800000000000002,173,1977
137,0.21100000000000002,66,1977
138,0.22899999999999998,109,1977
139,0.235,141,1977
140,0.23,125,1977
141,0.23399999999999999,145,1977
142,0.207,46,1977
143,0.213,58,1977
144,0.21,46,1977
145,0.218,79,1977
146,0.21600000000000003,64,1977
147,0.239,167,1977
148,0.226,95,1977
149,0.221,90,1977
150,0.215,77,1977
151,0.225,118,1977
152,0.214,58,1977
153,0.203,34,1977
154,0.22,79,1977
155,0.22699999999999998,129,1977
156,0.204,38,1977
157,0.19399999999999998,22,1977
158,0.21899999999999997,77,1977
159,0.19899999999999998,26,1977
160,0.196,24,1977
161,0.205,47,1977
162,0.20800000000000002,43,1977
163,0.209,61,1977
164,0.20600000000000002,40,1977
165,0.187,7,1977
166,0.188,14,1977
167,0.191,24,1977
168,0.217,67,1977
169,0.20199999999999999,34,1977
170,0.198,21,1977
171,0.195,27,1977
172,0.212,46,1977
173,0.184,5,1977
174,0.17300000000000001,7,1977
175,0.193,16,1977
176,0.2,25,1977
177,0.179,5,1977
178,0.192,10,1977
179,0.19699999999999998,25,1977
180,0.18,5,1977
181,0.183,7,1977
182,0.172,6,1977
183,0.17600000000000002,7,1977
184,0.171,8,1977
185,0.16399999999999998,1,1977
186,0.201,30,1977
187,0.19,14,1977
188,0.18600000000000003,11,1977
189,0.175,2,1977
190,0.165,3,1977
191,0.17800000000000002,9,1977
192,0.159,3,1977
193,0.156,2,1977
194,0.182,4,1977
195,0.177,3,1977
196,0.185,7,1977
197,0.16699999999999998,7,1977
198,0.18899999999999997,5,1977
199,0.174,6,1977
200,0.18100000000000002,7,1977
201,0.17,2,1977
202,0.163,2,1977
203,0.152,1,1977
204,0.15,2,1977
205,0.161,1,1977
206,0.155,1,1977
207,0.135,1,1977
208,0.166,3,1977
209,0.37,3,1977
210,0.36200000000000004,2,1977
211,0.379,1,1977
212,0.37200000000000005,4,1977
213,0.35600000000000004,2,1977
214,0.39399999999999996,1,1977
215,0.168,2,1977
216,0.162,3,1977
217,0.16,1,1977
218,0.16899999999999998,4,1977
219,0.158,1,1977
220,0.157,1,1977
221,0.146,1,1977
0,0.38799999999999996,2,1978
1,0.365,2,1978
2,0.361,3,1978
3,0.39,1,1978
4,0.317,50,1978
5,0.321,50,1978
6,0.316,47,1978
7,0.354,3,1978
8,0.32,52,1978
9,0.327,25,1978
10,0.314,62,1978
11,0.358,4,1978
12,0.33299999999999996,26,1978
13,0.366,4,1978
14,0.32899999999999996,21,1978
15,0.326,31,1978
16,0.302,127,1978
17,0.308,63,1978
18,0.301,139,1978
19,0.32799999999999996,26,1978
20,0.342,13,1978
21,0.304,111,1978
22,0.295,130,1978
23,0.299,65,1978
24,0.289,166,1978
25,0.275,215,1978
26,0.276,257,1978
27,0.31,67,1978
28,0.355,3,1978
29,0.303,107,1978
30,0.35100000000000003,6,1978
31,0.315,65,1978
32,0.3,201,1978
33,0.29,151,1978
34,0.297,127,1978
35,0.287,176,1978
36,0.28800000000000003,167,1978
37,0.34700000000000003,8,1978
38,0.335,13,1978
39,0.307,94,1978
40,0.331,22,1978
41,0.32299999999999995,29,1978
42,0.363,6,1978
43,0.33799999999999997,16,1978
44,0.33,28,1978
45,0.28600000000000003,185,1978
46,0.29600000000000004,104,1978
47,0.29100000000000004,154,1978
48,0.278,204,1978
49,0.311,66,1978
50,0.306,93,1978
51,0.322,35,1978
52,0.33399999999999996,12,1978
53,0.26899999999999996,203,1978
54,0.281,167,1978
55,0.325,35,1978
56,0.312,71,1978
57,0.319,51,1978
58,0.305,87,1978
59,0.293,157,1978
60,0.309,82,1978
61,0.345,6,1978
62,0.35700000000000004,5,1978
63,0.282,206,1978
64,0.313,69,1978
65,0.35200000000000004,4,1978
66,0.348,7,1978
67,0.253,202,1978
68,0.368,3,1978
69,0.27399999999999997,186,1978
70,0.27699999999999997,230,1978
71,0.266,226,1978
72,0.28300000000000003,194,1978
73,0.292,135,1978
74,0.298,89,1978
75,0.34,12,1978
76,0.271,236,1978
77,0.318,61,1978
78,0.33899999999999997,10,1978
79,0.341,13,1978
80,0.344,6,1978
81,0.27899999999999997,154,1978
82,0.28,204,1978
83,0.359,4,1978
84,0.242,187,1978
85,0.262,219,1978
86,0.247,189,1978
87,0.337,10,1978
88,0.27,248,1978
89,0.257,214,1978
90,0.265,209,1978
91,0.285,188,1978
92,0.255,237,1978
93,0.364,2,1978
94,0.34299999999999997,7,1978
95,0.294,133,1978
96,0.324,45,1978
97,0.272,207,1978
98,0.353,6,1978
99,0.26,254,1978
100,0.261,222,1978
101,0.249,239,1978
102,0.263,244,1978
103,0.284,171,1978
104,0.34600000000000003,5,1978
105,0.332,24,1978
106,0.243,197,1978
107,0.273,232,1978
108,0.35,4,1978
109,0.24100000000000002,178,1978
110,0.258,192,1978
111,0.336,17,1978
112,0.24,173,1978
113,0.244,169,1978
114,0.24600000000000002,194,1978
115,0.264,233,1978
116,0.248,188,1978
117,0.268,199,1978
118,0.254,198,1978
119,0.349,6,1978
120,0.267,200,1978
121,0.256,236,1978
122,0.223,93,1978
123,0.259,212,1978
124,0.25,208,1978
125,0.233,162,1978
126,0.245,190,1978
127,0.222,91,1978
128,0.251,273,1978
129,0.252,198,1978
130,0.231,118,1978
131,0.22399999999999998,105,1978
132,0.23600000000000002,134,1978
133,0.228,108,1978
134,0.237,151,1978
135,0.23199999999999998,124,1978
136,0.23800000000000002,173,1978
137,0.21100000000000002,66,1978
138,0.22899999999999998,109,1978
139,0.235,141,1978
140,0.23,125,1978
141,0.23399999999999999,145,1978
142,0.207,46,1978
143,0.213,58,1978
144,0.21,46,1978
145,0.218,79,1978
146,0.21600000000000003,64,1978
147,0.239,167,1978
148,0.226,95,1978
